1993-01-07, 0.000E+00, 0.000E+00
1993-01-08, 0.000E+00, 0.000E+00
1993-01-09, 0.000E+00, 0.000E+00
1993-01-10, 0.000E+00, 0.000E+00
1993-01-11, 0.000E+00, 0.000E+00
1993-01-12, 0.000E+00, 0.000E+00
1993-01-13, 0.000E+00, 0.000E+00
1993-01-14, 0.000E+00, 0.000E+00
1993-01-15, 0.000E+00, 0.000E+00
1993-01-16, 0.000E+00, 0.000E+00
1993-01-17, 0.000E+00, 0.000E+00
1993-01-18, 0.000E+00, 0.000E+00
1993-01-19, 0.000E+00, 0.000E+00
1993-01-20, 0.000E+00, 0.000E+00
1993-01-21, 0.000E+00, 0.000E+00
1993-01-22, 0.000E+00, 0.000E+00
1993-01-23, 0.000E+00, 0.000E+00
1993-01-24, 0.000E+00, 0.000E+00
1993-01-25, 0.000E+00, 0.000E+00
1993-01-26, 0.000E+00, 0.000E+00
1993-01-27, 0.000E+00, 0.000E+00
1993-01-28, 0.000E+00, 0.000E+00
1993-01-29, 0.000E+00, 0.000E+00
1993-01-30, 0.000E+00, 0.000E+00
1993-01-31, 0.000E+00, 0.000E+00
1993-02-01, 0.000E+00, 0.000E+00
1993-02-02, 0.000E+00, 0.000E+00
1993-02-03, 0.000E+00, 0.000E+00
1993-02-04, 0.000E+00, 0.000E+00
1993-02-05, 0.000E+00, 0.000E+00
1993-02-06, 0.000E+00, 0.000E+00
1993-02-07, 0.000E+00, 0.000E+00
1993-02-08, 0.000E+00, 0.000E+00
1993-02-09, 0.000E+00, 0.000E+00
1993-02-10, 0.000E+00, 0.000E+00
1993-02-11, 0.000E+00, 0.000E+00
1993-02-12, 0.000E+00, 0.000E+00
1993-02-13, 0.000E+00, 0.000E+00
1993-02-14, 0.000E+00, 0.000E+00
1993-02-15, 0.000E+00, 0.000E+00
1993-02-16, 0.000E+00, 0.000E+00
1993-02-17, 0.000E+00, 0.000E+00
1993-02-18, 0.000E+00, 0.000E+00
1993-02-19, 0.000E+00, 0.000E+00
1993-02-20, 0.000E+00, 0.000E+00
1993-02-21, 0.000E+00, 0.000E+00
1993-02-22, 0.000E+00, 0.000E+00
1993-02-23, 0.000E+00, 0.000E+00
1993-02-24, 0.000E+00, 0.000E+00
1993-02-25, 0.000E+00, 0.000E+00
1993-02-26, 0.000E+00, 0.000E+00
1993-02-27, 0.000E+00, 0.000E+00
1993-02-28, 0.000E+00, 0.000E+00
1993-03-01, 0.000E+00, 0.000E+00
1993-03-02, 0.000E+00, 0.000E+00
1993-03-03, 0.000E+00, 0.000E+00
1993-03-04, 0.000E+00, 0.000E+00
1993-03-05, 0.000E+00, 0.000E+00
1993-03-06, 0.000E+00, 0.000E+00
1993-03-07, 0.000E+00, 0.000E+00
1993-03-08, 0.000E+00, 0.000E+00
1993-03-09, 0.000E+00, 0.000E+00
1993-03-10, 0.000E+00, 0.000E+00
1993-03-11, 0.000E+00, 0.000E+00
1993-03-12, 0.000E+00, 0.000E+00
1993-03-13, 0.000E+00, 0.000E+00
1993-03-14, 0.000E+00, 0.000E+00
1993-03-15, 0.000E+00, 0.000E+00
1993-03-16, 0.000E+00, 0.000E+00
1993-03-17, 0.000E+00, 0.000E+00
1993-03-18, 0.000E+00, 0.000E+00
1993-03-19, 0.000E+00, 0.000E+00
1993-03-20, 0.000E+00, 0.000E+00
1993-03-21, 0.000E+00, 0.000E+00
1993-03-22, 0.000E+00, 0.000E+00
1993-03-23, 0.000E+00, 0.000E+00
1993-03-24, 0.000E+00, 0.000E+00
1993-03-25, 0.000E+00, 0.000E+00
1993-03-26, 0.000E+00, 0.000E+00
1993-03-27, 0.000E+00, 0.000E+00
1993-03-28, 0.000E+00, 0.000E+00
1993-03-29, 0.000E+00, 0.000E+00
1993-03-30, 0.000E+00, 0.000E+00
1993-03-31, 0.000E+00, 0.000E+00
1993-04-01, 0.000E+00, 0.000E+00
1993-04-02, 0.000E+00, 0.000E+00
1993-04-03, 0.000E+00, 0.000E+00
1993-04-04, 0.000E+00, 0.000E+00
1993-04-05, 0.000E+00, 0.000E+00
1993-04-06, 0.000E+00, 0.000E+00
1993-04-07, 0.000E+00, 0.000E+00
1993-04-08, 0.000E+00, 0.000E+00
1993-04-09, 0.000E+00, 0.000E+00
1993-04-10, 0.000E+00, 0.000E+00
1993-04-11, 0.000E+00, 0.000E+00
1993-04-12, 0.000E+00, 0.000E+00
1993-04-13, 0.000E+00, 0.000E+00
1993-04-14, 0.000E+00, 0.000E+00
1993-04-15, 0.000E+00, 0.000E+00
1993-04-16, 0.000E+00, 0.000E+00
1993-04-17, 0.000E+00, 0.000E+00
1993-04-18, 0.000E+00, 0.000E+00
1993-04-19, 0.000E+00, 0.000E+00
1993-04-20, 0.000E+00, 0.000E+00
1993-04-21, 0.000E+00, 0.000E+00
1993-04-22, 0.000E+00, 0.000E+00
1993-04-23, 0.000E+00, 0.000E+00
1993-04-24, 0.000E+00, 0.000E+00
1993-04-25, 0.000E+00, 0.000E+00
1993-04-26, 0.000E+00, 0.000E+00
1993-04-27, 0.000E+00, 0.000E+00
1993-04-28, 0.000E+00, 0.000E+00
1993-04-29, 0.000E+00, 0.000E+00
1993-04-30, 0.000E+00, 0.000E+00
1993-05-01, 0.000E+00, 0.000E+00
1993-05-02, 0.000E+00, 0.000E+00
1993-05-03, 0.000E+00, 0.000E+00
1993-05-04, 0.000E+00, 0.000E+00
1993-05-05, 0.000E+00, 0.000E+00
1993-05-06, 0.000E+00, 0.000E+00
1993-05-07, 0.000E+00, 0.000E+00
1993-05-08, 0.000E+00, 0.000E+00
1993-05-09, 0.000E+00, 0.000E+00
1993-05-10, 0.000E+00, 0.000E+00
1993-05-11, 0.000E+00, 0.000E+00
1993-05-12, 0.000E+00, 0.000E+00
1993-05-13, 0.000E+00, 0.000E+00
1993-05-14, 0.000E+00, 0.000E+00
1993-05-15, 0.000E+00, 0.000E+00
1993-05-16, 0.000E+00, 0.000E+00
1993-05-17, 0.000E+00, 0.000E+00
1993-05-18, 0.000E+00, 0.000E+00
1993-05-19, 0.000E+00, 0.000E+00
1993-05-20, 0.000E+00, 0.000E+00
1993-05-21, 0.000E+00, 0.000E+00
1993-05-22, 0.000E+00, 0.000E+00
1993-05-23, 0.000E+00, 0.000E+00
1993-05-24, 0.000E+00, 0.000E+00
1993-05-25, 0.000E+00, 3.656E-05
1993-05-26, 0.000E+00, 1.663E-05
1993-05-27, 0.000E+00, 2.739E-09
1993-05-28, 0.000E+00, 4.511E-13
1993-05-29, 0.000E+00, 7.430E-17
1993-05-30, 0.000E+00, 1.224E-20
1993-05-31, 0.000E+00, 1.800E-04
1993-06-01, 0.000E+00, 7.611E-06
1993-06-02, 0.000E+00, 1.254E-09
1993-06-03, 0.000E+00, 2.065E-13
1993-06-04, 0.000E+00, 2.398E-05
1993-06-05, 0.000E+00, 1.844E-04
1993-06-06, 0.000E+00, 4.106E-05
1993-06-07, 0.000E+00, 6.492E-06
1993-06-08, 0.000E+00, 1.789E-05
1993-06-09, 0.000E+00, 2.946E-09
1993-06-10, 0.000E+00, 4.853E-13
1993-06-11, 0.000E+00, 7.994E-17
1993-06-12, 0.000E+00, 1.317E-20
1993-06-13, 0.000E+00, 2.169E-24
1993-06-14, 0.000E+00, 3.572E-28
1993-06-15, 0.000E+00, 5.884E-32
1993-06-16, 0.000E+00, 9.692E-36
1993-06-17, 0.000E+00, 1.596E-39
1993-06-18, 0.000E+00, 2.634E-43
1993-06-19, 0.000E+00, 0.000E+00
1993-06-20, 0.000E+00, 0.000E+00
1993-06-21, 0.000E+00, 0.000E+00
1993-06-22, 0.000E+00, 0.000E+00
1993-06-23, 0.000E+00, 0.000E+00
1993-06-24, 0.000E+00, 0.000E+00
1993-06-25, 0.000E+00, 0.000E+00
1993-06-26, 0.000E+00, 0.000E+00
1993-06-27, 0.000E+00, 0.000E+00
1993-06-28, 0.000E+00, 0.000E+00
1993-06-29, 0.000E+00, 0.000E+00
1993-06-30, 0.000E+00, 0.000E+00
1993-07-01, 0.000E+00, 0.000E+00
1993-07-02, 0.000E+00, 0.000E+00
1993-07-03, 0.000E+00, 0.000E+00
1993-07-04, 0.000E+00, 0.000E+00
1993-07-05, 0.000E+00, 0.000E+00
1993-07-06, 0.000E+00, 0.000E+00
1993-07-07, 0.000E+00, 0.000E+00
1993-07-08, 0.000E+00, 0.000E+00
1993-07-09, 0.000E+00, 0.000E+00
1993-07-10, 0.000E+00, 0.000E+00
1993-07-11, 0.000E+00, 0.000E+00
1993-07-12, 0.000E+00, 0.000E+00
1993-07-13, 0.000E+00, 0.000E+00
1993-07-14, 0.000E+00, 0.000E+00
1993-07-15, 0.000E+00, 0.000E+00
1993-07-16, 0.000E+00, 0.000E+00
1993-07-17, 0.000E+00, 0.000E+00
1993-07-18, 0.000E+00, 0.000E+00
1993-07-19, 0.000E+00, 0.000E+00
1993-07-20, 0.000E+00, 0.000E+00
1993-07-21, 0.000E+00, 0.000E+00
1993-07-22, 0.000E+00, 0.000E+00
1993-07-23, 0.000E+00, 1.934E-05
1993-07-24, 0.000E+00, 3.186E-09
1993-07-25, 0.000E+00, 5.247E-13
1993-07-26, 0.000E+00, 8.643E-17
1993-07-27, 0.000E+00, 1.424E-20
1993-07-28, 0.000E+00, 2.345E-24
1993-07-29, 0.000E+00, 3.862E-28
1993-07-30, 0.000E+00, 6.362E-32
1993-07-31, 0.000E+00, 1.048E-35
1993-08-01, 0.000E+00, 1.726E-39
1993-08-02, 0.000E+00, 2.845E-43
1993-08-03, 0.000E+00, 0.000E+00
1993-08-04, 0.000E+00, 0.000E+00
1993-08-05, 0.000E+00, 0.000E+00
1993-08-06, 0.000E+00, 0.000E+00
1993-08-07, 0.000E+00, 0.000E+00
1993-08-08, 0.000E+00, 0.000E+00
1993-08-09, 0.000E+00, 0.000E+00
1993-08-10, 0.000E+00, 0.000E+00
1993-08-11, 0.000E+00, 0.000E+00
1993-08-12, 0.000E+00, 0.000E+00
1993-08-13, 6.352E-06, 1.147E-05
1993-08-14, 8.930E-09, 1.889E-09
1993-08-15, 1.067E-09, 1.563E-08
1993-08-16, 1.167E-05, 2.300E-05
1993-08-17, 1.641E-08, 3.789E-09
1993-08-18, 2.306E-11, 6.241E-13
1993-08-19, 3.242E-14, 1.028E-16
1993-08-20, 4.558E-17, 1.693E-20
1993-08-21, 6.407E-20, 2.789E-24
1993-08-22, 9.007E-23, 4.594E-28
1993-08-23, 1.266E-25, 7.567E-32
1993-08-24, 1.780E-28, 1.246E-35
1993-08-25, 2.502E-31, 2.053E-39
1993-08-26, 3.517E-34, 3.377E-43
1993-08-27, 4.944E-37, 0.000E+00
1993-08-28, 6.950E-40, 0.000E+00
1993-08-29, 9.767E-43, 0.000E+00
1993-08-30, 1.401E-45, 0.000E+00
1993-08-31, 0.000E+00, 0.000E+00
1993-09-01, 0.000E+00, 0.000E+00
1993-09-02, 0.000E+00, 0.000E+00
1993-09-03, 0.000E+00, 0.000E+00
1993-09-04, 0.000E+00, 0.000E+00
1993-09-05, 0.000E+00, 0.000E+00
1993-09-06, 0.000E+00, 0.000E+00
1993-09-07, 0.000E+00, 0.000E+00
1993-09-08, 0.000E+00, 0.000E+00
1993-09-09, 0.000E+00, 0.000E+00
1993-09-10, 0.000E+00, 0.000E+00
1993-09-11, 0.000E+00, 0.000E+00
1993-09-12, 0.000E+00, 0.000E+00
1993-09-13, 0.000E+00, 0.000E+00
1993-09-14, 0.000E+00, 0.000E+00
1993-09-15, 0.000E+00, 0.000E+00
1993-09-16, 0.000E+00, 0.000E+00
1993-09-17, 0.000E+00, 0.000E+00
1993-09-18, 0.000E+00, 0.000E+00
1993-09-19, 0.000E+00, 0.000E+00
1993-09-20, 0.000E+00, 0.000E+00
1993-09-21, 0.000E+00, 0.000E+00
1993-09-22, 0.000E+00, 0.000E+00
1993-09-23, 0.000E+00, 0.000E+00
1993-09-24, 0.000E+00, 0.000E+00
1993-09-25, 0.000E+00, 0.000E+00
1993-09-26, 0.000E+00, 0.000E+00
1993-09-27, 0.000E+00, 0.000E+00
1993-09-28, 0.000E+00, 0.000E+00
1993-09-29, 0.000E+00, 0.000E+00
1993-09-30, 0.000E+00, 0.000E+00
1993-10-01, 0.000E+00, 0.000E+00
1993-10-02, 0.000E+00, 0.000E+00
1993-10-03, 0.000E+00, 0.000E+00
1993-10-04, 5.659E-06, 5.356E-06
1993-10-05, 2.051E-04, 1.620E-04
1993-10-06, 1.220E-05, 6.280E-06
1993-10-07, 1.715E-08, 1.034E-09
1993-10-08, 2.410E-11, 1.704E-13
1993-10-09, 3.438E-11, 2.016E-06
1993-10-10, 1.279E-06, 2.653E-08
1993-10-11, 1.180E-05, 9.963E-06
1993-10-12, 1.658E-08, 1.641E-09
1993-10-13, 2.331E-11, 2.703E-13
1993-10-14, 8.740E-05, 6.778E-05
1993-10-15, 1.038E-04, 1.176E-04
1993-10-16, 2.183E-05, 2.585E-05
1993-10-17, 3.069E-08, 4.258E-09
1993-10-18, 4.315E-11, 7.013E-13
1993-10-19, 6.065E-14, 1.155E-16
1993-10-20, 8.526E-17, 1.903E-20
1993-10-21, 1.199E-19, 3.134E-24
1993-10-22, 1.685E-22, 5.162E-28
1993-10-23, 2.368E-25, 8.503E-32
1993-10-24, 3.329E-28, 1.400E-35
1993-10-25, 4.680E-31, 2.307E-39
1993-10-26, 6.579E-34, 3.798E-43
1993-10-27, 9.249E-37, 0.000E+00
1993-10-28, 1.300E-39, 0.000E+00
1993-10-29, 1.827E-42, 0.000E+00
1993-10-30, 2.803E-45, 0.000E+00
1993-10-31, 0.000E+00, 0.000E+00
1993-11-01, 0.000E+00, 0.000E+00
1993-11-02, 0.000E+00, 0.000E+00
1993-11-03, 0.000E+00, 0.000E+00
1993-11-04, 0.000E+00, 0.000E+00
1993-11-05, 0.000E+00, 0.000E+00
1993-11-06, 0.000E+00, 0.000E+00
1993-11-07, 0.000E+00, 0.000E+00
1993-11-08, 0.000E+00, 0.000E+00
1993-11-09, 0.000E+00, 0.000E+00
1993-11-10, 0.000E+00, 0.000E+00
1993-11-11, 2.011E-06, 2.085E-06
1993-11-12, 2.828E-09, 9.413E-07
1993-11-13, 3.975E-12, 1.550E-10
1993-11-14, 5.588E-15, 2.554E-14
1993-11-15, 7.855E-18, 4.206E-18
1993-11-16, 1.104E-20, 6.928E-22
1993-11-17, 1.552E-23, 1.141E-25
1993-11-18, 2.182E-26, 1.880E-29
1993-11-19, 3.067E-29, 3.096E-33
1993-11-20, 4.312E-32, 5.100E-37
1993-11-21, 6.061E-35, 8.400E-41
1993-11-22, 8.521E-38, 6.215E-06
1993-11-23, 1.198E-40, 1.024E-09
1993-11-24, 1.682E-43, 1.686E-13
1993-11-25, 0.000E+00, 2.777E-17
1993-11-26, 0.000E+00, 4.575E-21
1993-11-27, 0.000E+00, 7.535E-25
1993-11-28, 8.132E-06, 2.084E-05
1993-11-29, 1.143E-08, 1.502E-05
1993-11-30, 1.607E-11, 7.884E-06
1993-12-01, 2.259E-14, 1.299E-09
1993-12-02, 3.176E-17, 2.139E-13
1993-12-03, 4.464E-20, 3.523E-17
1993-12-04, 6.275E-23, 5.803E-21
1993-12-05, 8.822E-26, 9.559E-25
1993-12-06, 1.240E-28, 1.574E-28
1993-12-07, 1.743E-31, 2.593E-32
1993-12-08, 2.451E-34, 4.272E-36
1993-12-09, 3.445E-37, 7.036E-40
1993-12-10, 4.842E-40, 1.163E-43
1993-12-11, 6.810E-43, 0.000E+00
1993-12-12, 1.401E-45, 0.000E+00
1993-12-13, 0.000E+00, 0.000E+00
1993-12-14, 0.000E+00, 0.000E+00
1993-12-15, 0.000E+00, 0.000E+00
1993-12-16, 0.000E+00, 0.000E+00
1993-12-17, 0.000E+00, 0.000E+00
1993-12-18, 0.000E+00, 0.000E+00
1993-12-19, 0.000E+00, 0.000E+00
1993-12-20, 0.000E+00, 0.000E+00
1993-12-21, 0.000E+00, 0.000E+00
1993-12-22, 0.000E+00, 0.000E+00
1993-12-23, 0.000E+00, 0.000E+00
1993-12-24, 0.000E+00, 0.000E+00
1993-12-25, 0.000E+00, 0.000E+00
1993-12-26, 0.000E+00, 0.000E+00
1993-12-27, 0.000E+00, 0.000E+00
1993-12-28, 0.000E+00, 0.000E+00
1993-12-29, 0.000E+00, 0.000E+00
1993-12-30, 0.000E+00, 0.000E+00
1993-12-31, 0.000E+00, 0.000E+00
1994-01-01, 0.000E+00, 0.000E+00
1994-01-02, 0.000E+00, 0.000E+00
1994-01-03, 0.000E+00, 0.000E+00
1994-01-04, 0.000E+00, 6.877E-05
1994-01-05, 0.000E+00, 1.342E-05
1994-01-06, 0.000E+00, 2.210E-09
1994-01-07, 0.000E+00, 3.640E-13
1994-01-08, 0.000E+00, 5.995E-17
1994-01-09, 0.000E+00, 9.875E-21
1994-01-10, 0.000E+00, 1.627E-24
1994-01-11, 0.000E+00, 2.679E-28
1994-01-12, 0.000E+00, 4.413E-32
1994-01-13, 0.000E+00, 7.269E-36
1994-01-14, 0.000E+00, 1.197E-39
1994-01-15, 0.000E+00, 1.976E-43
1994-01-16, 0.000E+00, 0.000E+00
1994-01-17, 0.000E+00, 0.000E+00
1994-01-18, 0.000E+00, 0.000E+00
1994-01-19, 0.000E+00, 0.000E+00
1994-01-20, 0.000E+00, 0.000E+00
1994-01-21, 0.000E+00, 0.000E+00
1994-01-22, 0.000E+00, 0.000E+00
1994-01-23, 0.000E+00, 7.799E-05
1994-01-24, 0.000E+00, 1.285E-08
1994-01-25, 0.000E+00, 2.116E-12
1994-01-26, 0.000E+00, 3.485E-16
1994-01-27, 0.000E+00, 5.741E-20
1994-01-28, 0.000E+00, 9.456E-24
1994-01-29, 0.000E+00, 1.558E-27
1994-01-30, 0.000E+00, 2.566E-31
1994-01-31, 0.000E+00, 4.226E-35
1994-02-01, 0.000E+00, 6.961E-39
1994-02-02, 0.000E+00, 1.146E-42
1994-02-03, 0.000E+00, 0.000E+00
1994-02-04, 0.000E+00, 0.000E+00
1994-02-05, 0.000E+00, 0.000E+00
1994-02-06, 0.000E+00, 0.000E+00
1994-02-07, 0.000E+00, 0.000E+00
1994-02-08, 0.000E+00, 0.000E+00
1994-02-09, 0.000E+00, 0.000E+00
1994-02-10, 0.000E+00, 0.000E+00
1994-02-11, 0.000E+00, 0.000E+00
1994-02-12, 0.000E+00, 0.000E+00
1994-02-13, 0.000E+00, 0.000E+00
1994-02-14, 0.000E+00, 0.000E+00
1994-02-15, 0.000E+00, 0.000E+00
1994-02-16, 0.000E+00, 0.000E+00
1994-02-17, 0.000E+00, 0.000E+00
1994-02-18, 0.000E+00, 0.000E+00
1994-02-19, 0.000E+00, 0.000E+00
1994-02-20, 0.000E+00, 0.000E+00
1994-02-21, 0.000E+00, 0.000E+00
1994-02-22, 0.000E+00, 0.000E+00
1994-02-23, 0.000E+00, 0.000E+00
1994-02-24, 0.000E+00, 0.000E+00
1994-02-25, 0.000E+00, 0.000E+00
1994-02-26, 0.000E+00, 0.000E+00
1994-02-27, 0.000E+00, 0.000E+00
1994-02-28, 0.000E+00, 0.000E+00
1994-03-01, 0.000E+00, 0.000E+00
1994-03-02, 0.000E+00, 0.000E+00
1994-03-03, 0.000E+00, 0.000E+00
1994-03-04, 0.000E+00, 0.000E+00
1994-03-05, 0.000E+00, 5.486E-06
1994-03-06, 0.000E+00, 9.969E-07
1994-03-07, 0.000E+00, 1.642E-10
1994-03-08, 0.000E+00, 2.705E-14
1994-03-09, 0.000E+00, 4.455E-18
1994-03-10, 0.000E+00, 1.325E-05
1994-03-11, 0.000E+00, 1.666E-04
1994-03-12, 0.000E+00, 2.745E-08
1994-03-13, 0.000E+00, 4.521E-12
1994-03-14, 0.000E+00, 7.447E-16
1994-03-15, 0.000E+00, 1.227E-19
1994-03-16, 0.000E+00, 2.020E-23
1994-03-17, 0.000E+00, 3.328E-27
1994-03-18, 0.000E+00, 5.481E-31
1994-03-19, 0.000E+00, 9.029E-35
1994-03-20, 0.000E+00, 1.487E-38
1994-03-21, 0.000E+00, 2.449E-42
1994-03-22, 0.000E+00, 1.271E-09
1994-03-23, 0.000E+00, 2.094E-13
1994-03-24, 0.000E+00, 1.260E-05
1994-03-25, 0.000E+00, 2.075E-09
1994-03-26, 0.000E+00, 3.418E-13
1994-03-27, 0.000E+00, 5.629E-17
1994-03-28, 0.000E+00, 9.272E-21
1994-03-29, 0.000E+00, 1.527E-24
1994-03-30, 0.000E+00, 2.516E-28
1994-03-31, 0.000E+00, 4.144E-32
1994-04-01, 0.000E+00, 6.825E-36
1994-04-02, 0.000E+00, 1.124E-39
1994-04-03, 0.000E+00, 1.850E-43
1994-04-04, 0.000E+00, 0.000E+00
1994-04-05, 0.000E+00, 0.000E+00
1994-04-06, 0.000E+00, 9.885E-07
1994-04-07, 0.000E+00, 1.849E-09
1994-04-08, 0.000E+00, 1.653E-09
1994-04-09, 0.000E+00, 7.466E-06
1994-04-10, 0.000E+00, 1.230E-09
1994-04-11, 0.000E+00, 2.026E-13
1994-04-12, 0.000E+00, 3.336E-17
1994-04-13, 0.000E+00, 5.496E-21
1994-04-14, 0.000E+00, 9.052E-25
1994-04-15, 0.000E+00, 1.491E-28
1994-04-16, 0.000E+00, 2.456E-32
1994-04-17, 0.000E+00, 4.045E-36
1994-04-18, 0.000E+00, 6.663E-40
1994-04-19, 0.000E+00, 1.093E-43
1994-04-20, 0.000E+00, 0.000E+00
1994-04-21, 0.000E+00, 0.000E+00
1994-04-22, 0.000E+00, 0.000E+00
1994-04-23, 0.000E+00, 0.000E+00
1994-04-24, 1.207E-09, 1.533E-08
1994-04-25, 1.696E-12, 4.917E-07
1994-04-26, 2.385E-15, 3.348E-05
1994-04-27, 3.352E-18, 5.515E-09
1994-04-28, 4.713E-21, 9.084E-13
1994-04-29, 6.625E-24, 1.496E-16
1994-04-30, 9.313E-27, 2.465E-20
1994-05-01, 1.309E-29, 4.060E-24
1994-05-02, 1.840E-32, 6.687E-28
1994-05-03, 2.587E-35, 1.101E-31
1994-05-04, 3.637E-38, 1.814E-35
1994-05-05, 5.112E-41, 2.988E-39
1994-05-06, 6.799E-05, 2.054E-04
1994-05-07, 4.192E-05, 1.143E-04
1994-05-08, 5.893E-08, 1.882E-08
1994-05-09, 8.283E-11, 3.100E-12
1994-05-10, 1.164E-13, 5.106E-16
1994-05-11, 1.637E-16, 8.410E-20
1994-05-12, 2.301E-19, 1.385E-23
1994-05-13, 3.235E-22, 2.282E-27
1994-05-14, 4.547E-25, 3.758E-31
1994-05-15, 6.392E-28, 6.190E-35
1994-05-16, 1.195E-09, 7.742E-08
1994-05-17, 1.680E-12, 1.275E-11
1994-05-18, 2.361E-15, 2.100E-15
1994-05-19, 4.753E-09, 1.421E-07
1994-05-20, 6.682E-12, 2.341E-11
1994-05-21, 9.393E-15, 3.855E-15
1994-05-22, 1.320E-17, 6.350E-19
1994-05-23, 1.856E-20, 1.046E-22
1994-05-24, 2.609E-23, 1.723E-26
1994-05-25, 3.668E-26, 2.838E-30
1994-05-26, 5.156E-29, 4.674E-34
1994-05-27, 7.248E-32, 7.699E-38
1994-05-28, 1.019E-34, 1.268E-41
1994-05-29, 1.432E-37, 1.401E-45
1994-05-30, 2.157E-09, 4.467E-08
1994-05-31, 8.940E-06, 1.284E-05
1994-06-01, 1.257E-08, 2.115E-09
1994-06-02, 1.767E-11, 3.484E-13
1994-06-03, 2.483E-14, 5.738E-17
1994-06-04, 3.491E-17, 9.452E-21
1994-06-05, 4.907E-20, 1.557E-24
1994-06-06, 6.899E-23, 2.564E-28
1994-06-07, 9.698E-26, 4.224E-32
1994-06-08, 1.363E-28, 6.957E-36
1994-06-09, 1.916E-31, 1.146E-39
1994-06-10, 2.694E-34, 1.892E-43
1994-06-11, 3.787E-37, 0.000E+00
1994-06-12, 5.323E-40, 0.000E+00
1994-06-13, 7.483E-43, 0.000E+00
1994-06-14, 1.401E-45, 0.000E+00
1994-06-15, 0.000E+00, 0.000E+00
1994-06-16, 0.000E+00, 0.000E+00
1994-06-17, 0.000E+00, 0.000E+00
1994-06-18, 0.000E+00, 0.000E+00
1994-06-19, 0.000E+00, 0.000E+00
1994-06-20, 0.000E+00, 0.000E+00
1994-06-21, 0.000E+00, 0.000E+00
1994-06-22, 0.000E+00, 0.000E+00
1994-06-23, 0.000E+00, 0.000E+00
1994-06-24, 0.000E+00, 0.000E+00
1994-06-25, 0.000E+00, 0.000E+00
1994-06-26, 0.000E+00, 0.000E+00
1994-06-27, 0.000E+00, 0.000E+00
1994-06-28, 0.000E+00, 0.000E+00
1994-06-29, 0.000E+00, 0.000E+00
1994-06-30, 0.000E+00, 0.000E+00
1994-07-01, 0.000E+00, 0.000E+00
1994-07-02, 0.000E+00, 0.000E+00
1994-07-03, 0.000E+00, 0.000E+00
1994-07-04, 0.000E+00, 0.000E+00
1994-07-05, 0.000E+00, 0.000E+00
1994-07-06, 0.000E+00, 0.000E+00
1994-07-07, 0.000E+00, 0.000E+00
1994-07-08, 0.000E+00, 0.000E+00
1994-07-09, 0.000E+00, 0.000E+00
1994-07-10, 0.000E+00, 0.000E+00
1994-07-11, 0.000E+00, 0.000E+00
1994-07-12, 0.000E+00, 0.000E+00
1994-07-13, 0.000E+00, 0.000E+00
1994-07-14, 0.000E+00, 0.000E+00
1994-07-15, 0.000E+00, 0.000E+00
1994-07-16, 2.650E-09, 4.603E-08
1994-07-17, 6.651E-10, 1.152E-08
1994-07-18, 9.350E-13, 1.897E-12
1994-07-19, 1.314E-15, 3.124E-16
1994-07-20, 1.848E-18, 5.146E-20
1994-07-21, 2.597E-21, 8.476E-24
1994-07-22, 6.566E-10, 1.142E-08
1994-07-23, 9.230E-13, 1.882E-12
1994-07-24, 1.298E-15, 3.099E-16
1994-07-25, 1.824E-18, 5.105E-20
1994-07-26, 2.564E-21, 8.409E-24
1994-07-27, 3.604E-24, 1.385E-27
1994-07-28, 5.067E-27, 2.281E-31
1994-07-29, 7.122E-30, 3.758E-35
1994-07-30, 1.001E-32, 6.190E-39
1994-07-31, 1.407E-35, 1.020E-42
1994-08-01, 1.979E-38, 0.000E+00
1994-08-02, 2.781E-41, 0.000E+00
1994-08-03, 3.924E-44, 0.000E+00
1994-08-04, 0.000E+00, 0.000E+00
1994-08-05, 0.000E+00, 0.000E+00
1994-08-06, 0.000E+00, 0.000E+00
1994-08-07, 0.000E+00, 0.000E+00
1994-08-08, 0.000E+00, 0.000E+00
1994-08-09, 0.000E+00, 0.000E+00
1994-08-10, 0.000E+00, 0.000E+00
1994-08-11, 0.000E+00, 0.000E+00
1994-08-12, 0.000E+00, 0.000E+00
1994-08-13, 0.000E+00, 0.000E+00
1994-08-14, 0.000E+00, 0.000E+00
1994-08-15, 0.000E+00, 0.000E+00
1994-08-16, 0.000E+00, 0.000E+00
1994-08-17, 0.000E+00, 0.000E+00
1994-08-18, 0.000E+00, 0.000E+00
1994-08-19, 0.000E+00, 0.000E+00
1994-08-20, 0.000E+00, 0.000E+00
1994-08-21, 0.000E+00, 0.000E+00
1994-08-22, 0.000E+00, 0.000E+00
1994-08-23, 0.000E+00, 0.000E+00
1994-08-24, 0.000E+00, 0.000E+00
1994-08-25, 0.000E+00, 0.000E+00
1994-08-26, 0.000E+00, 0.000E+00
1994-08-27, 0.000E+00, 0.000E+00
1994-08-28, 0.000E+00, 0.000E+00
1994-08-29, 0.000E+00, 0.000E+00
1994-08-30, 0.000E+00, 0.000E+00
1994-08-31, 0.000E+00, 0.000E+00
1994-09-01, 0.000E+00, 0.000E+00
1994-09-02, 0.000E+00, 0.000E+00
1994-09-03, 0.000E+00, 0.000E+00
1994-09-04, 0.000E+00, 0.000E+00
1994-09-05, 0.000E+00, 0.000E+00
1994-09-06, 0.000E+00, 0.000E+00
